GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27145010103,TR,14000US27145010103,27145010103,140,Census Tract 101.03 Stearns County Minnesota,00,27,145,,,,010103,,,,,,ACS 2016-2020,2020,4160,4155,1626,2.56,557,484,87,356,142,121,173,262,180,175,35,119,223,187,147,108,88,95,59,5,18,37,45,158,106,182,36,130,199,192,113,129,161,132,172,64,115,76,79,37,2,444,521,1197,967,473,399,511,1072,872,458,399,511,1072,885,470,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,9,0,0,45,10,107,82,0,11,10,9,13,12,45,10,125,95,15,3881,3116,2992,1168,1236,1283,473,3850,0,0,12,0,0,243,55,4105,2637,107,224,814,478,729,285,2159,1948,105,0,0,27,79,2080,449,682,392,234,150,58,48,8,59,33535,16.12,3053,64,509,1053,369,0.171,4129,31,0,4160,1168,889,2519,473,378,23,218,137,103,13,8,82,78,0,40,38,189,10,178,1,112,0,18,94,31,0,17,14,70,0,68,2,3836,39,6,2,,0,,0,,33886,86015,72875,128,146,115,4130,0.031,0.066,0.094,1626,268,365,452,381,160,0.165,0.224,0.278,0.234,0.098,1760,1262,104,49,265,80,0,0.729,1186,440,134,925,174900,121,1065,96,321,1603,0,0,0,0,27,49,104,15,55,49,47,71,0,417,80,0,62,30,81,342,174,290,81,28,12,0,2,4,1186,894,1210,63,1273,49,224,80,0,3600,49,324,182,0,2.83,1,1.45,2.28,,1760,1626,4160,4155,1078,132,28,35,0,49,224,0,80,0,174900,,,,,,,,,0.902,0.049,0,0.002,0.566,0.007,0,78,0.135,0.049,,,,,407,51,102,106,148,438,47,89,123,179,445,70,72,111,192,336,100,102,112,22,407,51,102,106,148,427,44,89,123,171,412,60,72,111,169,321,100,99,100,22,0,0,0,0,0,11,3,0,0,8,33,10,0,0,23,15,0,3,12,0,64,0,64,0,1562,395,831,336,0.03936039360393604,0,0.07150837988826815,0,FALSE,FALSE
27145010104,TR,14000US27145010104,27145010104,140,Census Tract 101.04 Stearns County Minnesota,00,27,145,,,,010104,,,,,,ACS 2016-2020,2020,5307,5307,2196,2.42,652,391,294,636,223,311,179,90,241,232,228,173,139,139,65,81,77,45,128,139,46,22,67,247,195,166,141,377,203,271,250,170,39,50,124,105,74,122,276,91,4,256,991,1573,586,969,150,731,1307,506,969,173,800,1320,506,969,34,109,26,36,0,0,0,0,0,0,13,26,180,44,0,0,0,0,0,0,21,0,47,0,0,15,56,0,0,0,44,69,60,0,0,106,260,266,80,0,4749,4014,3857,1450,1993,895,969,4348,205,0,405,0,0,104,245,5062,3128,367,653,640,255,918,295,2510,2142,118,52,0,0,198,2312,252,909,498,284,51,38,66,74,140,47300,20.46,3608,18,1013,1165,286,0.114,4921,260,126,5307,1450,892,2888,969,705,0,210,495,303,0,29,274,175,0,20,155,307,0,118,189,583,0,142,441,162,0,14,148,94,0,27,67,4094,542,113,21,,0,,10,,30743,72828,54444,467,457,221,5294,0.088,0.175,0.216,2196,551,632,503,290,220,0.251,0.288,0.229,0.132,0.1,2247,709,324,34,1180,0,0,0.34,746,1450,51,1038,224000,105,629,768,661,2163,11,0,22,0,0,17,289,98,200,575,195,27,14,1448,4,0,0,12,117,57,88,198,40,125,79,26,0,0,746,1402,658,324,982,34,1180,0,0,3136,51,2120,0,0,3.19,1.5,1.8,,,2247,2196,5307,5307,620,38,113,211,0,34,1167,13,0,0,,,,,,,1038,1038,,0.853,0.047,0.021,0.024,0.469,0.073,12,319,0.404,0.153,,,,,720,195,162,198,165,554,89,110,170,185,280,86,0,53,141,642,181,359,82,20,688,195,136,198,159,510,81,84,170,175,246,58,0,53,135,642,181,359,82,20,32,0,26,0,6,44,8,26,0,10,34,28,0,0,6,0,0,0,0,0,18,0,0,18,2178,702,852,624,0.00819672131147541,0,0,0.028037383177570093,FALSE,FALSE
27145010200,TR,14000US27145010200,27145010200,140,Census Tract 102 Stearns County Minnesota,00,27,145,,,,010200,,,,,,ACS 2016-2020,2020,6103,6092,2372,2.57,409,521,106,1227,109,130,130,217,160,191,249,148,137,142,164,288,265,251,209,92,81,72,28,189,160,207,209,291,113,125,152,150,169,235,413,276,204,92,83,53,28,424,851,1216,2061,942,406,828,1200,2014,936,406,832,1200,2039,936,0,0,2,0,0,0,1,0,0,0,4,13,2,20,0,0,0,0,0,0,6,0,4,2,0,8,5,8,0,6,6,5,4,27,0,18,23,16,47,6,5784,4976,4840,1263,1545,2353,942,5979,2,0,39,0,0,37,46,6057,4219,246,1300,879,683,751,360,3525,2960,257,14,49,3,242,3283,235,501,501,758,509,334,126,74,245,81435,24.81,5872,24,283,2065,445,0.126,6059,40,4,6103,1263,944,3898,942,590,57,291,242,230,3,59,168,164,0,140,24,137,52,63,22,202,3,132,67,62,12,32,18,90,0,40,50,5664,103,17,9,,0,,0,,42154,108680,94773,214,294,165,6090,0.035,0.083,0.111,2372,349,388,673,518,444,0.147,0.164,0.284,0.218,0.187,2452,2307,19,2,39,85,0,0.891,2113,259,80,915,254300,340,1763,32,212,2347,0,8,0,19,20,49,0,7,126,15,0,0,0,244,17,9,36,53,122,203,264,329,275,436,164,102,67,36,2113,684,2242,4,2246,2,39,85,0,5820,2,87,183,0,2.59,1,2.23,2.15,,2452,2372,6103,6092,2058,184,4,0,0,2,39,0,51,34,254300,,,,915,,,,,0.84,0.073,0.004,0.003,0.425,0.007,151,16,0.159,0.071,,,,,439,47,32,226,134,550,45,72,157,276,794,58,118,189,429,589,199,165,99,126,435,47,32,222,134,540,45,72,152,271,777,58,118,184,417,589,199,165,99,126,4,0,0,4,0,10,0,0,5,5,17,0,0,5,12,0,0,0,0,0,24,0,10,14,2348,402,1371,575,0.01011804384485666,0,0.00724112961622013,0.023769100169779286,FALSE,FALSE
27145010401,TR,14000US27145010401,27145010401,140,Census Tract 104.01 Stearns County Minnesota,00,27,145,,,,010401,,,,,,ACS 2016-2020,2020,4036,3960,1459,2.71,311,339,67,635,107,118,179,98,130,206,76,120,106,145,148,164,132,153,76,79,63,53,17,88,187,150,148,57,101,75,147,134,115,165,189,127,82,51,69,40,48,248,541,904,1193,578,240,527,901,1190,573,245,527,904,1193,578,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,5,6,3,3,5,8,14,3,3,5,3830,3173,3056,980,1006,1472,578,3998,3,0,4,0,0,6,25,4011,2675,132,779,507,512,478,267,2287,1937,123,28,79,6,114,2173,420,325,144,290,259,428,129,53,125,51045,23.49,3423,17,307,1135,270,0.118,4005,27,4,4036,980,774,2478,578,387,18,163,206,156,0,46,110,40,0,18,22,105,14,70,21,139,4,36,99,51,4,17,30,93,0,51,42,3738,87,5,0,,0,,0,,35306,95599,85432,112,118,124,3952,0.028,0.058,0.09,1459,182,241,460,373,203,0.125,0.165,0.315,0.256,0.139,1596,1421,6,44,62,63,0,0.881,1285,174,137,742,213000,161,1118,36,112,1427,0,0,11,7,35,10,19,12,13,31,2,8,0,148,35,3,28,58,106,149,214,190,162,202,54,46,38,0,1285,517,1316,6,1322,44,45,48,0,3706,44,83,127,0,2.8,1,1.84,2.65,,1596,1459,4036,3960,1234,82,3,3,0,44,45,0,48,0,213000,,,,735,735,,507,,0.847,0.054,0.012,0.001,0.47,0.008,46,15,0.138,0.043,,,,,238,19,39,96,84,377,21,47,137,172,483,37,63,122,261,361,105,91,105,60,238,19,39,96,84,375,21,47,137,170,481,37,63,122,259,356,100,91,105,60,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2,5,5,0,0,0,17,3,10,4,1442,205,880,357,0.011651816312542838,0.014423076923076924,0.011235955056179775,0.0110803324099723,FALSE,FALSE
27145010402,TR,14000US27145010402,27145010402,140,Census Tract 104.02 Stearns County Minnesota,00,27,145,,,,010402,,,,,,ACS 2016-2020,2020,4258,4181,1497,2.79,409,476,95,477,40,181,128,192,155,170,83,176,88,173,164,126,97,111,47,59,32,75,40,121,150,189,183,160,109,135,123,163,158,77,109,52,73,90,140,53,76,381,668,1050,894,685,334,649,894,889,685,335,649,898,889,685,4,0,56,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,5,0,42,19,35,0,0,1,4,7,5,0,47,19,156,5,0,3956,3177,3081,1177,1166,1230,685,3957,117,0,61,0,0,101,22,4236,2629,230,929,410,451,471,138,2082,1701,117,0,112,5,147,1935,433,200,158,228,207,400,119,107,83,45870,23.71,3242,76,388,1033,222,0.107,4168,46,44,4181,1176,875,2389,616,385,46,138,201,125,10,32,83,46,0,31,15,158,41,79,38,146,0,44,102,39,0,29,10,123,0,60,63,3820,102,34,7,,0,,0,,31943,87762,79250,173,267,103,4175,0.041,0.105,0.13,1497,410,164,375,392,156,0.274,0.11,0.251,0.262,0.104,1545,1220,24,87,164,50,0,0.829,1241,256,48,499,210400,219,1022,130,109,1480,0,5,56,65,26,25,0,36,7,17,0,14,0,251,41,26,65,72,160,146,70,195,146,168,81,42,9,20,1241,747,1204,22,1226,87,136,48,0,3748,152,225,56,0,3.06,1.75,1.65,1.17,,1545,1497,4258,4181,1158,46,14,8,16,71,131,5,48,0,210400,,,,1081,1081,527,499,,0.817,0.056,0,0.009,0.403,0.021,52,56,0.236,0.073,,,,,331,63,27,82,159,373,29,32,111,201,370,50,46,115,159,423,268,58,65,32,296,63,25,67,141,337,29,30,95,183,366,50,46,111,159,423,268,58,65,32,35,0,2,15,18,36,0,2,16,18,4,0,0,4,0,0,0,0,0,0,76,5,6,65,1421,304,759,358,0.05076820307281229,0.016181229773462782,0.00784313725490196,0.1536643026004728,FALSE,FALSE
27145010403,TR,14000US27145010403,27145010403,140,Census Tract 104.03 Stearns County Minnesota,00,27,145,,,,010403,,,,,,ACS 2016-2020,2020,3399,3399,1169,2.91,243,327,73,466,60,181,206,119,141,225,75,99,131,55,111,82,176,95,63,40,27,33,39,130,108,99,84,120,74,109,76,79,76,69,176,54,87,48,55,33,24,218,570,698,839,449,218,561,691,835,449,218,561,691,837,449,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,2,0,0,9,6,4,0,0,9,7,4,0,3088,2503,2399,1000,977,973,449,3363,0,0,1,0,0,2,33,3366,1986,149,876,467,258,182,54,1884,1591,120,6,65,9,93,1791,300,215,171,215,127,337,241,103,82,47515,26.53,2954,30,160,979,132,0.07,3398,1,0,3399,1000,689,1950,449,266,13,115,138,121,0,44,77,39,2,4,33,79,11,47,21,83,0,35,48,34,0,10,24,65,0,28,37,3042,41,5,1,,0,,0,,30750,88749,78920,187,157,207,3393,0.055,0.101,0.162,1169,212,187,357,290,123,0.181,0.16,0.305,0.248,0.105,1285,1184,4,0,42,55,0,0.902,1054,115,116,682,232700,166,882,29,71,1148,0,5,0,4,15,34,4,16,0,10,12,0,0,100,33,29,50,92,51,65,82,191,193,121,65,52,23,7,1054,408,1074,4,1078,0,36,55,0,3219,0,69,111,0,2.99,,1.92,2.02,,1285,1169,3399,3399,1006,68,2,2,0,0,36,0,46,9,232700,,,,682,,,,,0.844,0.064,0.003,0.002,0.249,0,71,4,0.17,0.065,,,,,242,17,32,118,75,292,24,38,105,125,352,39,69,88,156,283,132,48,46,57,233,17,23,118,75,291,24,38,104,125,349,39,69,87,154,283,132,48,46,57,9,0,9,0,0,1,0,0,1,0,3,0,0,1,2,0,0,0,0,0,30,0,13,17,1139,234,639,266,0.02566295979469632,0,0.019938650306748466,0.06007067137809187,FALSE,FALSE
27145010500,TR,14000US27145010500,27145010500,140,Census Tract 105 Stearns County Minnesota,00,27,145,,,,010500,,,,,,ACS 2016-2020,2020,4022,3998,1427,2.8,264,415,77,612,59,208,171,136,106,91,131,144,149,79,86,128,174,83,83,66,48,101,37,171,179,127,162,106,110,137,116,90,60,161,130,105,86,101,61,66,33,263,465,956,927,682,242,424,905,908,674,242,428,921,915,678,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,5,28,0,0,16,32,3,12,3,14,13,25,7,4,21,41,51,19,8,3643,2986,2883,1139,1105,1096,682,3812,3,1,1,0,35,59,111,3911,2565,204,1045,422,418,396,80,2103,1560,180,7,131,11,214,1889,517,264,323,207,49,165,146,134,84,39280,20.79,3184,19,286,1122,153,0.073,3993,6,23,4003,1139,760,2201,663,418,16,198,204,162,1,52,109,49,1,33,15,114,10,54,50,194,1,104,89,48,2,30,16,98,0,56,42,3491,128,24,18,,0,,0,,32904,91002,70273,275,295,209,3985,0.069,0.143,0.195,1427,334,269,400,270,154,0.234,0.189,0.28,0.189,0.108,1583,1488,9,5,60,20,1,0.873,1246,181,156,785,188400,249,987,34,109,1379,0,15,3,8,1,16,39,5,14,25,14,0,5,145,34,35,85,102,128,184,103,142,114,194,38,52,20,15,1246,694,1344,9,1353,5,49,19,1,3869,14,78,31,6,2.86,2.8,1.59,1.63,6,1583,1427,4022,3998,1229,115,7,2,0,5,49,0,10,9,235286,169714,,99000,747,747,,680,544,0.742,0.086,0.003,0.007,0.349,0.007,82,26,0.205,0.078,,,,,280,21,57,101,101,376,32,69,128,147,376,60,61,113,142,395,221,80,58,36,266,19,56,91,100,361,28,68,118,147,370,56,61,113,140,392,221,80,55,36,14,2,1,10,1,15,4,1,10,0,6,4,0,0,2,3,0,0,3,0,19,0,10,9,1408,298,724,386,0.013314646110721794,0,0.013623978201634877,0.02278481012658228,FALSE,FALSE
27145010600,TR,14000US27145010600,27145010600,140,Census Tract 106 Stearns County Minnesota,00,27,145,,,,010600,,,,,,ACS 2016-2020,2020,4260,4177,1750,2.39,570,395,44,685,56,121,115,157,149,129,138,78,166,90,211,94,128,199,168,93,35,33,69,106,110,114,136,83,109,124,127,67,181,120,112,228,170,78,49,81,92,271,497,899,1273,868,193,280,663,1168,868,268,366,836,1244,868,0,31,1,1,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,18,32,0,0,3,82,0,28,0,75,154,207,104,0,78,217,236,105,0,4033,3445,3306,954,1008,1430,868,3485,34,0,28,0,0,35,678,3582,3040,450,1238,707,242,257,146,2269,1727,265,5,74,32,166,2103,680,365,358,129,127,145,84,103,112,38635,18.37,3580,132,394,1224,313,0.138,3979,77,204,4185,953,727,2436,796,465,44,124,297,165,14,15,136,54,2,17,35,203,44,59,100,236,0,57,179,132,0,6,126,210,0,30,180,3366,351,316,316,,0,,0,,29009,69001,54200,209,390,284,4176,0.05,0.143,0.211,1750,508,427,327,404,84,0.29,0.244,0.187,0.231,0.048,1996,1580,62,140,141,73,0,0.793,1388,362,246,952,158800,261,1127,169,149,1706,0,35,13,32,14,1,19,16,70,90,42,1,0,333,37,169,238,156,62,91,149,181,60,160,11,37,33,4,1388,1043,1415,51,1466,70,141,73,0,3822,125,141,89,0,2.61,1.79,1,1.22,,1996,1750,4260,4177,1324,91,8,43,0,70,141,0,56,17,158800,,,,,,,,,0.761,0.117,0.002,0.078,0.212,0.066,21,90,0.252,0.065,,,,,261,22,86,52,101,375,53,66,94,162,522,94,60,165,203,592,339,214,15,24,175,11,29,42,93,317,42,41,77,157,489,94,60,144,191,592,339,214,15,24,86,11,57,10,8,58,11,25,17,5,33,0,0,21,12,0,0,0,0,0,132,0,2,130,1618,216,940,462,0.07542857142857143,0,0.0021231422505307855,0.2195945945945946,FALSE,FALSE
27145010900,TR,14000US27145010900,27145010900,140,Census Tract 109 Stearns County Minnesota,00,27,145,,,,010900,,,,,,ACS 2016-2020,2020,3932,3815,1486,2.57,376,283,84,635,108,147,171,129,109,150,126,87,120,102,89,159,145,144,76,64,107,75,44,114,114,114,84,120,108,54,127,101,96,100,193,101,102,108,100,77,75,243,463,825,1027,828,226,431,759,972,823,239,435,775,991,828,0,4,2,0,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,0,4,12,38,13,0,0,8,4,18,0,17,16,54,50,5,17,32,66,55,5,3671,3091,3003,929,945,1230,828,3673,6,0,12,0,0,45,196,3736,2680,326,1072,531,402,268,81,2077,1517,132,2,179,31,216,1861,619,176,265,243,89,178,80,102,109,39525,21.24,3270,48,351,1087,215,0.104,3873,25,34,3886,924,663,2175,787,399,19,147,233,162,6,41,115,62,4,23,35,104,11,61,32,190,0,76,114,64,3,24,37,119,0,35,84,3463,132,76,68,,1,,0,,31859,79985,60379,340,318,270,3840,0.089,0.171,0.242,1486,425,313,411,194,143,0.286,0.211,0.277,0.131,0.096,1628,1382,40,41,93,72,0,0.814,1210,276,142,720,158000,200,1005,71,151,1427,8,17,5,26,18,25,52,26,16,25,7,0,0,225,72,119,186,100,98,94,74,205,107,51,21,44,24,15,1210,887,1270,40,1310,41,63,72,0,3451,55,105,204,0,2.63,1.34,1.67,2.83,,1628,1486,3932,3815,1119,151,26,14,2,39,63,0,63,9,158000,,,,720,,,,,0.73,0.064,0.001,0.021,0.28,0.015,81,44,0.19,0.088,,,,,279,49,66,93,71,336,52,71,112,101,401,80,79,133,109,470,244,96,72,58,265,42,63,93,67,330,50,68,112,100,398,80,77,132,109,468,244,96,70,58,14,7,3,0,4,6,2,3,0,1,3,0,2,1,0,2,0,0,2,0,48,8,18,22,1438,242,748,448,0.03230148048452221,0.032,0.02349869451697128,0.04680851063829787,FALSE,FALSE
27145011000,TR,14000US27145011000,27145011000,140,Census Tract 110 Stearns County Minnesota,00,27,145,,,,011000,,,,,,ACS 2016-2020,2020,3953,3900,1580,2.47,447,276,162,611,84,161,85,125,145,194,22,137,82,96,125,92,173,142,106,83,68,65,63,71,119,91,196,86,74,101,110,115,101,153,116,137,114,96,109,57,143,216,621,737,1039,904,185,499,687,956,889,208,543,720,966,895,0,0,0,7,0,0,0,3,14,0,0,8,14,8,8,0,0,0,5,0,0,40,0,33,0,8,30,0,6,1,23,84,33,48,6,31,122,50,83,15,3721,3200,3074,879,920,1250,904,3570,7,17,45,0,0,59,255,3698,2680,354,749,537,375,407,258,2067,1629,194,75,38,25,106,1961,670,254,165,201,76,124,178,148,145,43970,22.42,3088,78,459,1043,205,0.099,3751,56,146,3905,879,647,2170,856,468,28,175,265,151,0,41,110,51,0,21,30,188,28,109,51,202,0,63,139,70,3,26,41,148,0,66,82,3399,202,120,120,,0,,0,,35227,86821,63167,271,316,219,3897,0.07,0.151,0.207,1580,364,373,438,213,192,0.23,0.236,0.277,0.135,0.122,1997,1631,55,31,239,41,0,0.788,1245,335,417,694,163000,161,1072,81,222,1536,5,29,25,28,15,59,24,20,16,73,17,5,0,316,22,37,133,192,150,170,63,105,115,95,79,52,22,10,1245,998,1246,55,1301,31,223,25,0,3355,73,384,88,0,2.58,2.35,1.72,3.52,,1997,1580,3953,3900,1147,99,39,16,20,11,209,14,25,0,163000,,,,826,826,,545,,0.788,0.094,0.036,0.032,0.388,0.051,78,53,0.158,0.085,,,,,243,38,63,86,56,361,54,66,126,115,434,65,73,121,175,542,207,170,103,62,232,33,63,80,56,346,50,62,120,114,422,65,60,121,176,527,201,170,103,53,11,5,0,6,0,15,4,4,6,1,12,0,13,0,0,15,6,0,0,9,78,9,19,50,1502,224,786,492,0.049367088607594936,0.03862660944206009,0.02360248447204969,0.09225092250922509,FALSE,FALSE
