system:index,GEOID10,Year,ndvi,.geo
00000000000000000213,27123040604,2020,0.6254730560065663,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000214,27123031600,2020,0.5426094626465775,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000215,27123034702,2020,0.5583051844765065,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000216,27123033000,2020,0.4022159350263035,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000217,27123041800,2020,0.5326536989888536,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000218,27123042501,2020,0.5838041933310858,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000219,27123041103,2020,0.5274688175167208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021a,27123041107,2020,0.5264355883523191,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021b,27123034900,2020,0.5656979629231428,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021c,27123042002,2020,0.5412856368421156,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021d,27123035200,2020,0.5758944846520743,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021e,27123035300,2020,0.5771580151069261,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000021f,27123030602,2020,0.6314996712058435,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000220,27123033100,2020,0.4569338099197981,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000221,27123033200,2020,0.35975750927863004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000222,27123042001,2020,0.549524483415625,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000223,27123042202,2020,0.6452872840527928,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000224,27123040502,2020,0.6095497326344193,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000225,27123030400,2020,0.578557743727541,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000226,27123036300,2020,0.5826352034846615,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000227,27123030800,2020,0.5579817024830757,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000228,27123036600,2020,0.6282753563534003,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000229,27123032400,2020,0.5105992505668882,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022a,27123032300,2020,0.5226098251667483,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022b,27123031300,2020,0.4385865168163832,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022c,27123036000,2020,0.4910772316978356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022d,27123042700,2020,0.6079805156557432,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022e,27123030703,2020,0.5797891005663454,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000022f,27123030500,2020,0.5091188573428174,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000230,27123034602,2020,0.5799376886584715,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000231,27123035500,2020,0.5526374775084254,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000232,27123033700,2020,0.3865109019978235,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000233,27123030704,2020,0.6073186866658711,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000234,27123032500,2020,0.5030803159225224,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000235,27123033900,2020,0.5261321992516863,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000236,27123033600,2020,0.46392474062005845,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000237,27123034701,2020,0.5327957496750731,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000238,27123035900,2020,0.3839563572339302,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000239,27123033400,2020,0.37749456214153926,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023a,27123031200,2020,0.6038799402752117,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023b,27123032600,2020,0.4754880030628285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023c,27123037500,2020,0.636840075661461,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023d,27123032700,2020,0.4461173096029324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023e,27123034601,2020,0.6259037026912824,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000023f,27123033500,2020,0.4746899916948252,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000240,27123042201,2020,0.5949588847805575,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,27123036900,2020,0.49784747040811783,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000242,27123034000,2020,0.4733497777959346,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000243,27123034500,2020,0.5926061034205854,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000244,27123041301,2020,0.6061679596438151,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000245,27123041002,2020,0.6599659889910532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000246,27123035000,2020,0.5917251578132189,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000247,27123036400,2020,0.5800486171958286,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000248,27123035100,2020,0.5740002480189688,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000249,27123036500,2020,0.5522141059125124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024a,27123035700,2020,0.598577957195973,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024b,27123036700,2020,0.5961298958867567,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024c,27123036800,2020,0.5668095946124969,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024d,27123041200,2020,0.5256997125758744,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024e,27123037602,2020,0.6554547404986841,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000024f,27123042101,2020,0.5367835577305158,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000250,27123040802,2020,0.6390256193067403,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000251,27123033800,2020,0.5509851505883945,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000252,27123040706,2020,0.6865987247654919,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000253,27123040603,2020,0.6654159266625037,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000254,27123042601,2020,0.5977753760512667,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000255,27123040301,2020,0.6505153121094019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000256,27123031400,2020,0.5654998453497518,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000257,27123030601,2020,0.5961245304486683,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000258,27123030202,2020,0.5611818598423282,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000259,27123031702,2020,0.6002585260649889,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025a,27123031701,2020,0.511097248883417,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025b,27123030201,2020,0.5562745461704124,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025c,27123034202,2020,0.25910026182530826,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,27123042504,2020,0.6847504943324417,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025e,27123034201,2020,0.23405263831245451,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025f,27123042503,2020,0.6927762364104427,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000260,27123042800,2020,0.4164272225364756,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000261,27123043000,2020,0.6351587256342685,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000262,27123042900,2020,0.5240307635296564,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000263,27123040902,2020,0.5404332334955987,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000264,27123040100,2020,0.679510448775138,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000265,27123040704,2020,0.6285751645623836,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000266,27123034400,2020,0.5247722488603465,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000267,27123040703,2020,0.6523179062411195,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000268,27123040801,2020,0.6329835643279667,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000269,27123037100,2020,0.5426989598357027,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026a,27123040901,2020,0.6074509284550886,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026b,27123040707,2020,0.6407320497242055,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026c,27123031900,2020,0.31522744455736146,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026d,27123041900,2020,0.6104252872078196,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026e,27123032000,2020,0.5592073629687927,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000026f,27123040504,2020,0.6161544171026476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000270,27123030100,2020,0.5443502687651511,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000271,27123040503,2020,0.6501092533745713,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000272,27123040401,2020,0.6331271287194368,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000273,27163070906,2020,0.6397480433101955,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000274,27163070909,2020,0.6324727988287117,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000275,27163071012,2020,0.5917909130967087,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000276,27163071001,2020,0.6185265635702661,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000277,27163071010,2020,0.5345828891625092,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000278,27163071017,2020,0.6295081481372664,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000279,27163071006,2020,0.5672817682765035,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027a,27163070601,2020,0.6136991500332541,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027b,27163071206,2020,0.6541245811816103,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027c,27163070602,2020,0.6198662978701573,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027d,27163071018,2020,0.6787920088674063,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027e,27163071014,2020,0.6156344239834423,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000027f,27163071209,2020,0.6135035548617086,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000280,27163071015,2020,0.6299242946503109,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000281,27163071016,2020,0.6529156735194971,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000282,27163070801,2020,0.46927137369570643,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000283,27163070912,2020,0.6013148476478057,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000284,27163070911,2020,0.6618661352195188,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000285,27163071400,2020,0.6396760498887689,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000286,27163070502,2020,0.6705737122736309,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000287,27163070701,2020,0.7053874912650449,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000288,27163071011,2020,0.6478580818837416,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000289,27163070205,2020,0.7652211239882901,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028a,27163070206,2020,0.7599578158232527,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028b,27163070907,2020,0.6433243580078059,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028c,27163071102,2020,0.749477280440559,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028d,27163070103,2020,0.620028517886551,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028e,27163070703,2020,0.6391752645830638,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000028f,27163070204,2020,0.7231966903037794,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000290,27163070501,2020,0.6831420214285123,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000291,27163070704,2020,0.6387802973011454,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000292,27163070910,2020,0.5936090630607773,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000293,27163071101,2020,0.6745126588649817,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000294,27163070303,2020,0.6722009832494426,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000295,27163071207,2020,0.7047046866598127,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000296,27163070106,2020,0.7393115013887329,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000297,27163070203,2020,0.7292802446808813,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000298,27163071003,2020,0.6364697437332711,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000299,27163070404,2020,0.745297537639702,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029a,27163070105,2020,0.734941284960485,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029b,27163070104,2020,0.6280076439861333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029c,27163071208,2020,0.5916852358014614,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029d,27163071013,2020,0.6302796179262152,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029e,27163071300,2020,0.5714556200405715,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000029f,27163070406,2020,0.6984336824210885,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a0,27163070405,2020,0.7263589409682126,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a1,27163070301,2020,0.7539528663352288,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a2,27163070403,2020,0.7450184691063102,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a3,27163070304,2020,0.6832324911373101,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a4,27163070802,2020,0.6317083912471497,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a5,27053012001,2020,0.5563236339720561,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a6,27053012101,2020,0.5522905440248703,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a7,27053012102,2020,0.4736549877009804,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a8,27053022301,2020,0.6187756451094919,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002a9,27053026101,2020,0.6910323559569095,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002aa,27053026403,2020,0.5843542389204558,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ab,27053026201,2020,0.7009870130098885,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ac,27053026202,2020,0.692722553245094,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ad,27053026205,2020,0.6876661464692514,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ae,27053020302,2020,0.5496578671473602,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002af,27053020303,2020,0.5880526825242092,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b0,27053020304,2020,0.5512708292827043,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b1,27053020400,2020,0.5378692015131967,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b2,27053020500,2020,0.5879359721387538,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b3,27053020600,2020,0.5479861367476161,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b4,27053026811,2020,0.6258091413880111,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b5,27053026807,2020,0.526689768753585,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b6,27053026809,2020,0.5425554897146863,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b7,27053026810,2020,0.5578407087975228,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b8,27053026206,2020,0.6947181635725788,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002b9,27053026207,2020,0.6917685795827018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ba,27053026208,2020,0.6777061389695113,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bb,27053026301,2020,0.6682336440319614,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bc,27053026302,2020,0.669433837585712,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bd,27053026812,2020,0.5450645872519385,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002be,27053026814,2020,0.6267415029426242,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002bf,27053026815,2020,0.64193255816081,"{""type"":""MultiPoint"",""coordinates"":[]}"
